reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
71d7f45e-bc50-4715-9998-3f222c50d01a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I find this App very helpful as I can add items as I remember them,5,0,1.9.7,2017-08-25 18:39:33,,
33b6450a-bd63-49b4-9544-9551f03242e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very disappointed. App on phonw sometimes works sometimes doesn't. Got so fed up this morning that I ordered from Ocado imstead. Their app is brilliant,1,4,1.9.7,2017-08-23 07:38:10,,
bc146c1f-cdca-4fe0-a531-566b3da59a26,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app does a lovely job of letting me order my toilet paper in bulk.,5,0,1.9.7,2017-08-20 17:40:12,,
14889539-93ec-4f2c-bf30-6feecc61503d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use compared to other supermarkets apps!,5,1,1.9.7,2017-08-20 09:53:29,,
1b7f1f56-9e0f-40a7-ad8f-b7e68ecb6747,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have orders pending and in app show no pending. You can place a order without checking availability so they will never deliver.,1,0,1.9.7,2017-08-20 07:10:45,,
fedd0671-c6f0-4611-9ced-6745e213a4e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just the job. Does everything I want.,5,0,1.9.7,2017-08-19 11:59:36,,
add17d1f-48ce-426a-a305-f80e5933bc6c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does what it says on the tin!,4,0,1.9.7,2017-08-18 18:21:41,,
d7cb21e4-13b4-487b-a41b-af8fc1a0a815,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Constant problems. Incompatible with Chrome for goodness sake. Must be losing Sainsbury's piles of cash.,1,0,1.9.7,2017-08-16 19:53:55,,
4bd11c2e-b96f-472c-b423-43a50f2bde12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs to show offers on app when opened. Have to search for them,2,0,1.9.7,2017-08-15 14:27:23,,
09c86ff2-97cc-41d0-913f-99399a332314,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One thing missing is the ability to save the shopping in trolley.It is available on the desktop site. I use it a lot to add to basket during the week when I actually remember I need something just to add it.,3,0,,2017-08-12 09:48:33,,
9114ecc2-02ef-4dce-afba-3dfdd2fd560c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fineapp. Does everything I need.,5,0,1.9.7,2017-08-08 22:45:47,,
7c0a0c4e-5242-49dd-89a5-5ee2234955d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Agile and effective,5,0,1.9.7,2017-08-06 18:53:03,,
043385a0-dd92-4fe7-a26d-222aca09ae37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I shop a lot online and the one thing it needs Which my other supermarket I shop with online waitrose it's needs to have options to leave message for picker especially on fresh food and beverage please look into it,3,0,1.9.5,2017-08-06 03:09:27,,
33016760-b44e-47dc-98be-29d29d8aa81b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works!,5,0,1.9.7,2017-08-01 18:26:59,,
df262427-eabe-4026-abe2-1f4b3748c9b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Slow to login and doesn't display reviews that you can see on the full website,1,0,1.9.7,2017-07-30 19:02:47,,
37e098ca-7af9-4264-8e06-691103c38a50,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app,4,0,1.9.7,2017-07-29 10:21:30,,
49866941-1350-4ee8-a0b3-c34a742f96be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Looooove Sainsbury's. One of the better shopping apps too,5,0,1.9.7,2017-07-27 21:53:59,,
deea26f1-65d2-44e9-9860-957ae3bdb9a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Orders food fine. But very slow to start - all the other apps on my phone start immediately.,3,6,1.9.7,2017-07-24 20:59:36,,
b30a17da-3b9e-4d3f-bf5e-ce7455caf8d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My account was locked because I forgot my password.I'll use Tesco instead.,2,2,1.9.7,2017-07-23 20:55:38,,
7fa79c22-21bd-4253-88cb-79d65fc457b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does the job....shopping online and no queues!!!,4,0,1.9.7,2017-07-22 19:57:32,,
39ca2f14-3c81-47fb-81f8-bf5fc874baab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,1.9.7,2017-07-19 06:52:50,,
64cab0ef-00ab-4414-b09a-73e33c8c7427,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,First it wouldn't accept my email address then after getting password right it ask for my security question and having given it it wouldn't accept it. Tried creating new account it wouldn't let me because of the same email address. I'm fed up with it! Deleted,1,11,1.9.7,2017-07-17 17:00:56,,
05497362-820e-4bfb-9c4c-da28b5f4f0c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Better than I thought it would be,5,0,,2017-07-17 16:08:24,,
087450f8-cb63-42d5-984e-2e72b5abcbca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Had to use the services to cancel an order that my mother had missed efficient and stress free. This online delivery service and others like it make the job of 'remotely' looking after aged parents that much easier.,5,1,1.9.6,2017-07-13 08:11:25,,
68829263-169c-431d-8cb8-de1d7bc36b89,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice app,5,0,1.9.6,2017-07-11 16:08:27,,
4f354b8f-572d-4c1c-89f2-22a31225f939,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Satisfied customer,5,0,1.9.6,2017-07-10 03:44:10,,
0a83b152-c8c5-401a-a235-1ee60a73a36c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love shopping at Sainsbury's because you get Nectar points. I would definitely recommend this to my family and friends.,5,0,1.9.6,2017-07-09 19:18:35,,
e4076c82-c4b9-4626-984f-5a4c50a9e08b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really good app. Easy to use and navigate. One slight problem is that the grocery pictures do not appear after an order is modified. Also it would be useful if you could add items to a shopping list as you remember them. Then when you are ready to add them to a scheduled delivery it adds them when you amend. At the moment it just wipes them out.,4,2,1.9.6,2017-07-09 18:00:43,,
c8b13efe-dd72-4b9a-bfba-11bfc046a7fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Once set up this app works well and becomes quicker to use the more you use it since it remembers your regular items. A couple of things that would improve it: being able to keep multiple shopping lists and most importantly being able to use vouchers obtained from previous shops. Currently vouchers can only be used in store which is not helpful.,4,2,1.9.6,2017-07-05 08:01:32,,
5ad813a7-ff1b-42d0-b668-a3e2091a19e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fabulous FreshFood everytime.,5,0,1.9.6,2017-07-03 17:58:22,,
6540e9ac-3682-4866-bdda-223e84f5d259,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,To register was a cramp & I wanted to give up more than once. App is very slow & the pictures are tiny. But you can shop with it - if you have enough patience. All in all Sainsbury's could do better than that.,3,1,1.9.6,2017-07-02 12:38:19,,
7a33c73f-4b64-4687-aff8-0718b31b0759,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brilliant,5,0,1.9.6,2017-07-01 20:35:51,,
58f033f0-96be-46ee-9d27-e993bd84f509,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bit slow loadingbut can order food ok,4,0,1.9.6,2017-07-01 16:20:16,,
adecdf61-f7b5-4d0d-a7d3-2808c439f3a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I had no problem ordering food quick and easy though would be nice if you could zoom in on image photo.,5,0,1.9.6,2017-07-01 15:20:26,,
f9d68fea-ad6b-45a8-92a4-78b0f81843d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very slow. Thumbnail images only which are poor quality. I gave up trying to shop after 45 minutes I had 9 items in my basket I use the Tesco app and complete my entire shop in 15 minutes.,1,5,1.9.6,2017-06-30 12:53:52,,
bd1cd60a-9f25-4442-96b1-364e33f1d40a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Call it Sainsbury's as calling it groceries is not the best idea!!,2,1,1.9.6,2017-06-29 22:27:40,,
72d8e55d-aa4f-419a-b2f6-9111c2327825,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is ok but unlike the Tesco app you can't have 2 people loggedon different devices. My wife and I do the shopping together but the app doesn't update the cart etc when we are both logged in. With the Tesco app we can shop at the same time on different devices using the same account.,3,1,1.9.5,2017-06-29 15:28:59,,
8e599a8c-5bc9-424d-b8b9-7cea994b3755,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I was expecting a cumbersome app but was pleasantly surprised. It did pretty much everything I wanted. The categories are excellent and booking was easy. The only improvements would be showing a full high resolution image when tapping on the small product image on its detail page. Also a legend for the green van symbols on the booking page.,5,0,1.9.5,2017-06-27 18:32:24,,
8165d45c-713a-4cd2-b372-e1c616fe0bca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like the fact I can add items to the list and they don't disappear if I leave the app!,5,0,1.9.5,2017-06-27 15:09:16,,
df724192-7355-4b19-a072-5bd216da954f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,1.9.5,2017-06-25 20:13:36,,
2f88af35-9f07-4b65-8279-e3f00d0244a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I shop weekly at Sainsbury's and this app makes it so easy to shop and amend orders,5,1,1.9.5,2017-06-25 19:23:26,,
4ba5ab46-1233-4140-a29a-a81b4767509d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does what it needs to. Easy to use,5,2,1.9.5,2017-06-24 06:13:34,,
808e1e89-4363-4690-8dab-807b207d9ba5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic app!! Click n go!,5,0,1.9.5,2017-06-19 13:52:03,,
854b15c7-8947-42f7-bff8-aa060dce2fde,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,User-friendly; easy to navigate. Better than Tesco and Morrison apps.,5,0,1.9.5,2017-06-19 11:30:09,,
8cfac625-366a-46b1-9f5b-28ed771c0c49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What have you done! Since it's been updated the app is slow doesn't allow me to go back and edit an order and today I can't even complete an order it's just frozen. So frustrating...,2,1,1.9.5,2017-06-18 07:31:24,,
330a6459-63c7-4e82-b14c-7da4db83eb4d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use and saves your regular shopping,4,0,1.9.5,2017-06-15 19:23:43,,
5b84b1d2-9899-4b90-af47-146ffc937b65,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really user unfriendly app. Couldn't register or login at all. Had to give up !,1,0,1.9.4,2017-06-15 10:01:19,,
dbc03a17-94a7-4079-8845-57677cc22a8f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the sainsburys app the only thing that bugs me is that you can't choose an option to have your fresh bakery bread sliced. Not that I've found anyway,4,0,1.9.4,2017-06-15 09:28:37,,
a79e25c8-3783-4832-9a4f-07bce8f20c19,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A ,4,0,1.9.4,2017-06-13 23:29:45,,
c59bf415-20b8-4003-ada2-540362df8a26,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A brilliant app saves me turning the laptop n every time I want to add to the shopping. The only reason I haven't given 5 stars is that the customer reviews don't come up as they do on the main site and that is certainly something that helps me decide which item to purchase. But the app is extremely convenient.,4,0,1.9.2,2017-06-13 13:15:18,,
1ee5ae3a-0894-4976-bb60-e0bbd00f253c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would be great if it actually let me checkout and place my order!having to log in separately through the website just to check out defeats the object a bit 🤔,2,0,1.9.2,2017-06-13 07:35:00,,
4290bf92-9574-41d0-b15d-d12746cc1b19,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only use the app to do my shopping. Does what it needs to.Suggestions: Be able to zoom in to images of items Be able to reorganise the shopping basket (drag and drop) so I can make sure i've got all the ingredients i need instead of having to search the basket.,5,4,1.9.4,2017-06-11 15:33:34,,
8a8ff4cc-5869-4e62-a547-83ecac722f47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does what it is meant to do! 😊,5,1,1.9.4,2017-06-08 16:33:40,,
3b190680-f95f-47b2-9f11-ff26c41a3683,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app wouldn't be without it.,5,0,1.9.4,2017-06-08 15:24:07,,
7cc4fd02-bcf4-41c7-8c50-4488a53e7e2e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok but why on earth is it missing a barcode scanner?! Wouldn't that be the easiest way to add something you've finished to your list?,3,0,1.9.3,2017-06-07 13:09:17,,
871c3828-a437-4ec4-ab5c-88a3173e2083,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Had been patiently awaiting an app for a while had absolutely no problems so far. Thanks for giving us this app!,5,2,1.9.3,2017-06-03 13:51:01,,
19867b33-68f5-4afd-9e8f-17e0bcb26469,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use - Great app!,5,0,1.9.3,2017-06-03 06:57:55,,
de302a63-2cf5-4f6b-89ff-de35dabe32be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only started using this and find it easy to use,5,0,1.9.3,2017-06-02 15:27:44,,
d2d0f00d-ca9b-4ce6-b13a-194b7d52883f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's ok. Sometimes crashes.,4,0,1.9.2,2017-06-01 07:33:43,,
2afa22c8-a3d3-489a-b530-9346f49b2ec0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple but does the job,4,0,1.9.2,2017-05-31 07:19:47,,
14df28d6-1e17-42ed-965d-5f9b4e2f3a53,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buggy and slow. Thumbnails but no option to see products properly. Search isn't great unless you know exact names. Unlike the website there is no option to view reviews. The thing I find most annoying is that some items don't even have descriptions.,3,1,1.9.2,2017-05-30 22:30:19,,
e9e3fdb8-70c0-4061-91a9-d808fccc318c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sainsburys came to my rescue due to an accident which left me house bound. Excellent service and the driver was an absolute super star giving me a call before delivery allowing me time to get to the door on crutches. Will definitely be ordering again very soon,5,2,1.9.2,2017-05-30 11:19:20,,
eee1026f-571a-4583-965d-71d258b95fe0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have no problem with the app. I have started my order on my phone and finished it later on my iPad. Worked fine,5,0,1.9.2,2017-05-30 03:20:42,,
235658c2-6c5f-4557-9cad-fc2f9c3f2dbc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app must have improved judging by previous reviews.,4,0,1.9.2,2017-05-30 02:40:50,,
aa9e7207-2d1a-42c2-b0f1-e6e878a7aa04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Couldn't get past registering. No idea why as it just kept going back to the registration firm with no explanation.Uninstalling now,1,0,1.9.2,2017-05-29 15:40:13,,
95df9cb0-c436-4118-8a8e-2204195cb780,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeps bugging out Can't enter the app,1,0,1.9.2,2017-05-29 15:07:29,,
4fa39384-6bda-45dc-be64-aeef5d568283,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Won't evenopen. What is the point?,1,0,,2017-05-29 11:59:50,,
cf2ea590-04e0-4605-8ec1-3feffc4301ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't open. This makes it very difficult to do my shopping :(,1,0,1.9.2,2017-05-28 22:33:31,,
e86f00ab-5d29-4e87-ac10-b229f8207e2b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awful awful app an absolute joke. Never works! and even when it does it's suuuuper slow. Please sort this out.,1,1,1.9.2,2017-05-28 14:38:46,,
cb64b638-bca8-47da-a615-00dd21447688,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's the first time that I have used this app today it was difficult at first but once I got used to it I managed it I give it five stars up to now if it carries on I'll keep it at 5.,5,0,1.9.2,2017-05-28 09:57:50,,
9c192751-05e6-477c-a61c-5bbc2d3a11f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't get passed the answer your security question in the registration process I pick a security question I put my answer then it keeps asking me to answer the security question even though the box is populated I tried every available question and put an answer for each still the same issue now unstalling!! Rubbish,1,3,1.9.2,2017-05-27 09:13:36,,
ab8951b2-3233-425d-96f7-58c16a7f7f7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brilliant app very easy to use!!,5,1,1.9.2,2017-05-25 16:50:30,,
4c8e0dd2-5547-4570-906f-138fc29f5b72,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brilliant so easy,5,0,1.9.2,2017-05-25 13:59:04,,
65eacbb8-a8d6-43fe-b77e-772767c52b7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Haven't tried Sainsburys app for a while because it was so slow now it doesn't even open. This is how you lose customers. Back to Asda permanently.,1,2,1.9.2,2017-05-24 20:43:28,,
d51c0191-c4d0-4a28-99ba-282a0b1b01df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Much needed concept but so flakey,2,1,1.9.1,2017-05-22 12:15:35,,
